asset_index,asset_index_original,location code,real property asset name,installation name,owned or leased,gsa region,street address,zip code,latitude,longitude,building rentable square feet,available square feet,construction date,congressional district,congressional district representative name,building status,real property asset type,zip_raw,zip,regionid,countyname,price_latest,price_latest_date,source,unified_state,state_source,city,zip_std,asset_lat,asset_lon,nearest_region_zip,nearest_region_lat,nearest_region_lon,nearest_region_price,nearest_region_price_navg,nearest_region_metro,nearest_region_county,nearest_region_city,nearest_region_state,nearest_dist_km,estimated_price
4117,4117,mi1937,logan place west,,l,5,3241 racquet club dr,49684,44.732686,-85.617527,2770,,2000,2601,jack bergman,active,building,49684,49684,79869,grand traverse county,491207.7424,31-07-2025,exact_zip,mi,both_same,traverse city,49684,44.732686,-85.617527,49686,44.7631,-85.6206,401995.9947,401165.2038,"Traverse City, MI",Grand Traverse County,Traverse City,MI,3.390578581,91558.77461
4118,4118,ky3059,hartland professional bldg,,l,4,990 wilkinson trce,42103,36.96679,-86.427301,5301,,2000,2102,brett guthrie,active,building,42103,42103,76233,warren county,358979.5101,31-07-2025,exact_zip,ky,both_same,bowling green,42103,36.96679,-86.427301,42103,36.9663,-86.3933,358979.5101,359620.6747,"Bowling Green, KY",Warren County,Bowling Green,KY,3.021251539,89270.59316
4119,4119,vt8113,30 river road,,l,1,30 river rd,5452,44.48288,-73.087241,60801,,2000,5000,becca balint,active,building,5452,5452,59896,chittenden county,490911.4321,31-07-2025,exact_zip,vt,both_same,essex junction,5452,44.48288,-73.087241,5452,44.5035,-73.0906,490911.4321,489757.7037,"Burlington-South Burlington, VT",Chittenden County,Essex,VT,2.308267513,148389.2793
4120,4120,ca5149,gs geo div rock sto,,l,9,1030 obrien dr,94025,37.47433,-122.15023,0,,1960,615,kevin mullin,active,building,94025,94025,97516,san mateo county,2728003.681,31-07-2025,exact_zip,ca,both_same,menlo park,94025,37.47433,-122.15023,94303,37.4673,-122.1388,2061495.731,2071582.495,"San Francisco-Oakland-Berkeley, CA",San Mateo County,East Palo Alto,CA,1.276149224,905694.455
4121,4121,mt0707,rooseville poe - bldg #3 - secondary noncommercial,roosville bs,f,8,8395 highway 93 north,59917,48.99882,-115.057,6876.71,,2002,3001,ryan zinke,active,building,59917,59917,84251,lincoln county,529240.6077,31-07-2025,exact_zip,mt,both_same,eureka,59917,48.99882,-115.057,59930,48.9179,-115.2129,497408.0061,495736.2885,,Lincoln County,Trego,MT,14.50940187,32071.38548
4122,4122,nj4360,diamond head bld,,l,2,200 sheffield st,7092,40.68526,-74.337741,62285.72,,2000,3407,thomas kean,active,building,7092,7092,60598,union county,1040342.934,31-07-2025,exact_zip,nj,both_same,mountainside,7092,40.68526,-74.337741,7092,40.6785,-74.3588,1040342.934,1041365.14,"New York-Newark-Jersey City, NY-NJ-PA",Union County,Mountainside,NJ,1.928310747,355270.6745
4123,4123,nc2691,building 105,,l,4,2410 presidential dr,27703,35.92607,-78.843321,9980,,2000,3704,valerie foushee,active,building,27703,27703,69487,durham county,400593.9375,31-07-2025,exact_zip,nc,both_same,durham,27703,35.92607,-78.843321,27703,35.9781,-78.8439,400593.9375,402598.3961,"Durham-Chapel Hill, NC",Durham County,Durham,NC,5.785706776,59034.96139
4124,4124,wa7962,fifth & yesler building,,l,10,300 5th ave,98104,47.6020981,-122.3272575,169362,,2009,5309,adam smith,active,building,98104,98104,99564,king county,561016.9241,31-07-2025,exact_zip,wa,both_same,seattle,98104,47.6020981,-122.3272575,98104,47.6036,-122.3256,561016.9241,566641.5725,"Seattle-Tacoma-Bellevue, WA",King County,Seattle,WA,0.208166969,464353.8007
4125,4125,fl3282,ssa dade city,,l,4,36630 adair rd,33525,28.3540719,-82.212973,8368,,2009,1212,gus bilirakis,active,building,33525,33525,72659,pasco county,352448.7662,31-07-2025,exact_zip,fl,both_same,dade city,33525,28.3540719,-82.212973,33525,28.3318,-82.2446,352448.7662,353959.8138,"Tampa-St. Petersburg-Clearwater, FL",Pasco County,Dade City,FL,3.963999911,71000.96142
4126,4126,md0455,cms hdqtrs-whse,hcfa headquarters,f,3,7500 security blvd,21244,39.317949,-76.763984,82061.14,,1995,2402,c. ruppersberger,active,building,21244,21244,66850,baltimore county,325043.4329,31-07-2025,exact_zip,md,both_same,woodlawn,21244,39.317949,-76.763984,21244,39.3331,-76.7849,325043.4329,325031.3579,"Baltimore-Columbia-Towson, MD",Baltimore County,Windsor Mill,MD,2.46475973,93814.1338
4127,4127,tn2490,oak creek plaza,,l,4,4708 western ave,37921,35.9758762,-83.99612,1616,,2000,4702,tim burchett,active,building,37921,37921,74558,knox county,289041.4746,31-07-2025,exact_zip,tn,both_same,knoxville,37921,35.9758762,-83.99612,37921,35.9793,-84.003,289041.4746,289098.8049,"Knoxville, TN",Knox County,Knoxville,TN,0.726782667,167387.2921
4128,4128,nj4612,"""don pepe"" restaurant",,l,2,844 mccarter highway,7102,40.7361868,-74.165932,0,,2000,3410,donald payne,active,structure,7102,7102,60606,essex county,407289.8473,31-07-2025,exact_zip,nj,both_same,newark,7102,40.7361868,-74.165932,7102,40.732,-74.1765,407289.8473,408893.6705,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,Newark,NJ,1.004793322,203158.0228
4129,4129,ar1236,telcoe federal credit union,,l,7,820 s louisiana st,72201,34.7411349,-92.272995,9233,,2000,502,j. hill,active,building,72201,72201,89439,pulaski county,242487.8312,31-07-2025,exact_zip,ar,both_same,little rock,72201,34.7411349,-92.272995,72202,34.7363,-92.2741,144799.3318,145647.1334,"Little Rock-North Little Rock-Conway, AR",Pulaski County,Little Rock,AR,0.547015773,93599.13088
4130,4130,ar1234,commerce park ar1234,,l,7,2153 e joyce blvd,72703,36.11929,-94.130631,11417,,2001,503,steve womack,active,building,72703,72703,89709,washington county,400355.1356,31-07-2025,exact_zip,ar,both_same,fayetteville,72703,36.11929,-94.130631,72703,36.0992,-94.1716,400355.1356,399211.9872,"Fayetteville-Springdale-Rogers, AR",Washington County,Fayetteville,AR,4.305309279,75463.10961
4131,4131,md0221,ss metro ctr 2,,l,11,1325 e west hwy,20910,38.99309,-77.031191,285118,,2000,2408,jamie raskin,active,building,20910,20910,66708,montgomery county,648163.6194,31-07-2025,exact_zip,md,both_same,silver spring,20910,38.99309,-77.031191,20910,38.9982,-77.0338,648163.6194,650133.0509,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Montgomery County,Silver Spring,MD,0.611305794,402259.8453
4132,4132,il0206,william l. beatty fb & cthse,,f,5,501 belle st,62002,38.89325,-90.186821,29133.92,,1972,1713,nikki budzinski,active,building,62002,62002,85253,madison county,117143.0482,31-07-2025,exact_zip,il,both_same,alton,62002,38.89325,-90.186821,62002,38.9087,-90.1568,117143.0482,116919.369,"St. Louis, MO-IL",Madison County,Alton,IL,3.114544002,28470.48133
4133,4133,ri7085,40 quaker lane,,l,1,30-40 quaker ln,2886,41.69515,-71.501361,23009.22,,2000,4402,seth magaziner,active,building,2886,2886,58965,kent county,414881.4887,31-07-2025,exact_zip,ri,both_same,warwick,2886,41.69515,-71.501361,2893,41.7004,-71.5183,393763.4999,393562.5007,"Providence-Warwick, RI-MA",Kent County,West Warwick,RI,1.522712397,156087.3528
4134,4134,mt5599,havre airport,,l,8,5404 9th st w,59501,48.54604,-109.763,185,,1997,3002,matthew rosendale,active,building,59501,59501,84091,hill county,234621.2611,31-07-2025,exact_zip,mt,both_same,havre,59501,48.54604,-109.763,59501,48.5561,-109.688,234621.2611,232548.4577,,Hill County,Havre,MT,5.632623957,35373.82228
4135,4135,wv0253,benedum airport,,l,3,2000 aviation way,26330,39.2966252,-80.231446,693,,2000,5402,alexander mooney,active,building,26330,26330,68980,harrison county,309066.9387,31-07-2025,exact_zip,wv,both_same,bridgeport,26330,39.2966252,-80.231446,26330,39.2954,-80.2427,309066.9387,308874.1799,"Clarksburg, WV",Harrison County,Bridgeport,WV,0.977964992,156255.0095
4136,4136,va0429,7770 backlick rd,,l,11,7770 backlick rd,22150,38.747241,-77.187614,5619,,2012,5111,gerald connolly,active,building,22150,22150,67164,fairfax county,668635.6806,31-07-2025,exact_zip,va,both_same,springfield,22150,38.747241,-77.187614,22150,38.7797,-77.1866,668635.6806,672548.5732,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,Springfield,VA,3.610346726,145029.3699
4137,4137,ca7554,the warner building,,l,9,21051 warner center ln,91367,34.1755,-118.5918,6793,,1981,632,brad sherman,active,building,91367,91367,96389,los angeles county,1114576.878,31-07-2025,exact_zip,ca,both_same,los angeles,91367,34.1755,-118.5918,91367,34.1767,-118.6159,1114576.878,1119827.446,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Los Angeles,CA,2.221048542,346029.2086
4138,4138,fl3285,fairfax center i,,l,4,4210 metro pkwy,33916,26.60112,-81.851371,20909,,2009,1219,byron donalds,active,building,33916,33916,72909,lee county,225061.5582,31-07-2025,exact_zip,fl,both_same,fort myers,33916,26.60112,-81.851371,33966,26.5824,-81.832,345408.8215,349544.8249,"Cape Coral-Fort Myers, FL",Lee County,Fort Myers,FL,2.835987145,90044.31152
4139,4139,pa0143,robt n c nix fb uspo,,f,3,900 market st,19107,39.95108,-75.155361,352068.41,,1941,4202,brendan boyle,active,building,19107,19107,65775,philadelphia county,316681.5203,31-07-2025,exact_zip,pa,both_same,philadelphia,19107,39.95108,-75.155361,19107,39.9487,-75.1593,316681.5203,315629.782,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,Philadelphia,PA,0.427526207,221839.3741
4140,4140,ga2477,"ssa building, winder, ga",,l,4,389 e broad st,30680,33.99732,-83.698351,8960,,2012,1310,mike collins,active,building,30680,30680,71275,barrow county,342073.0797,31-07-2025,exact_zip,ga,both_same,winder,30680,33.99732,-83.698351,30680,33.9985,-83.7115,342073.0797,342230.2536,"Atlanta-Sandy Springs-Alpharetta, GA",Barrow County,Winder,GA,1.219248067,154139.1811
4141,4141,ca6387,2420 vista way,,l,9,2420 vista way,92054,33.18377,-117.33611,6449,,1988,649,mike levin,active,building,92054,92054,96610,san diego county,1104304.868,31-07-2025,exact_zip,ca,both_same,oceanside,92054,33.18377,-117.33611,92008,33.1602,-117.325,,843652.7635,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,Carlsbad,CA,2.817478899,
4142,4142,tx0523,bpsh marfa storage garage,bpsh marfa,f,7,300 west madrid street,79843,30.303117,-104.02385,6678.06,,1977,4823,tony gonzales,active,building,79843,79843,93102,presidio county,313892.8634,31-07-2025,exact_zip,tx,both_same,marfa,79843,30.303117,-104.02385,79843,30.293,-104.0848,313892.8634,314876.4562,,Presidio County,Marfa,TX,5.958786947,45107.41107
4143,4143,ne1407,gold circle professional cntr,,l,6,13923 gold cir,68144,41.23455,-96.131181,14426,,2000,3102,don bacon,active,building,68144,68144,87887,douglas county,311520.9737,31-07-2025,exact_zip,ne,both_same,omaha,68144,41.23455,-96.131181,68144,41.2335,-96.1188,311520.9737,310956.2661,"Omaha-Council Bluffs, NE-IA",Douglas County,Omaha,NE,1.041876751,152566.0026
4144,4144,az8259,2800 n. central avenue,,l,9,2800 n central ave,85004,33.47877,-112.07449,47306.37,,2000,403,ruben gallego,active,building,85004,85004,94720,maricopa county,424367.4278,31-07-2025,exact_zip,az,both_same,phoenix,85004,33.47877,-112.07449,85004,33.4557,-112.0686,424367.4278,426619.7308,"Phoenix-Mesa-Chandler, AZ",Maricopa County,Phoenix,AZ,2.622802535,117137.8853
4145,4145,ok1559,nc 600,,l,7,1313 halley cir,73069,35.237309,-97.46154,26544,,2000,4004,tom cole,active,building,73069,73069,89900,cleveland county,241822.8382,31-07-2025,exact_zip,ok,both_same,norman,73069,35.237309,-97.46154,73069,35.2204,-97.4577,241822.8382,241570.3889,"Oklahoma City, OK",Cleveland County,Norman,OK,1.912272472,83035.78754
4146,4146,wv0276,99 research park road,,l,3,99 research park rd,26505,39.661167,-79.943359,58990,,2008,5402,alexander mooney,active,building,26505,26505,69040,monongalia county,252392.542,31-07-2025,exact_zip,wv,both_same,morgantown,26505,39.661167,-79.943359,26505,39.6505,-79.944,252392.542,251838.942,"Morgantown, WV",Monongalia County,Morgantown,WV,1.187384973,115385.5152
4147,4147,tx2511,plaza at bachman creek,,l,7,3890 w northwest hwy,75220,32.8622871,-96.850109,9199,,2000,4824,beth van duyne,active,building,75220,75220,90772,dallas county,502840.2559,31-07-2025,exact_zip,tx,both_same,dallas,75220,32.8622871,-96.850109,75220,32.8681,-96.8622,502840.2559,505011.0093,"Dallas-Fort Worth-Arlington, TX",Dallas County,Dallas,TX,1.301174132,218514.6482
4148,4148,tx2815,600 e. taylor street,,l,7,600 e taylor st,75090,33.65582,-96.608561,23852,,1986,4804,pat fallon,active,building,75090,75090,90684,grayson county,215899.0521,31-07-2025,exact_zip,tx,both_same,sherman,75090,33.65582,-96.608561,75090,33.6435,-96.6075,215899.0521,218692.9591,"Sherman-Denison, TX",Grayson County,Sherman,TX,1.373437306,90964.71669
4149,4149,mo0561,army publication center 206,1655 woodson,f,6,1655 woodson rd,63114,38.68308,-90.365021,390,,1953,2901,cori bush,active,building,63114,63114,85932,saint louis county,137895.5147,31-07-2025,exact_zip,mo,both_same,overland,63114,38.68308,-90.365021,63132,38.6746,-90.3747,365036.9829,365361.3411,"St. Louis, MO-IL",Saint Louis County,Olivette,MO,1.262950408,161310.2
4150,4150,az8101,1405 e. ash street,,l,9,1405 e ash st,85501,33.39636,-110.77262,3770,,2010,402,elijah crane,active,building,85501,85501,94963,gila county,239589.961,31-07-2025,exact_zip,az,both_same,globe,85501,33.39636,-110.77262,85501,33.4024,-110.7892,239589.961,241032.2643,"Payson, AZ",Gila County,Globe,AZ,1.679297942,89422.66452
4151,4151,md1146,11155 dolfield boulevard,,l,3,11155 dolfield blvd,21117,39.416913,-76.809731,14025,,2000,2402,c. ruppersberger,active,building,21117,21117,66785,baltimore county,389522.9065,31-07-2025,exact_zip,md,both_same,owings mills,21117,39.416913,-76.809731,21117,39.4269,-76.7769,389522.9065,389262.5329,"Baltimore-Columbia-Towson, MD",Baltimore County,Owings Mills,MD,3.030858931,96635.21179
4152,4152,gu7043,lot 5205-rem-3-4,,l,9,233 pangelinan way,96913,13.4900627,144.818545,9337,,1997,6698,james moylan,active,building,96913,96913,,,,,,gu,state_x,barrigada,96913,13.4900627,144.818545,96752,21.9735,-159.7199,744256.3615,746418.6407,"Kapaa, HI",Kauai County,,HI,5919.301204,125.7125839
4153,4153,al2197,lakeshore park plaza,,l,4,2204 lakeshore dr,35209,33.466926,-86.78173,7580,,2000,107,terri sewell,active,building,35209,35209,73379,jefferson county,517413.6639,31-07-2025,exact_zip,al,both_same,birmingham,35209,33.466926,-86.78173,35209,33.4653,-86.8082,517413.6639,516511.5681,"Birmingham-Hoover, AL",Jefferson County,Homewood,AL,2.462009093,149454.7386
4154,4154,ia1502,4401 w. town parkway,,l,6,4401 westown pkwy,50266,41.59641,-93.764271,9863,,1988,1903,zachary nunn,active,building,50266,50266,80261,dallas county,333480.8674,31-07-2025,exact_zip,ia,both_same,west des moines,50266,41.59641,-93.764271,50325,41.6067,-93.7457,435023.6193,435156.1437,"Des Moines-West Des Moines, IA",Polk County,Clive,IA,1.92188304,148884.6793
4155,4155,nj4682,23 christopher way eatontown new jersey 07724-2246,,l,2,23 christopher way,7724,40.27912,-74.037421,80207,,2001,3404,christopher smith,active,building,7724,7724,60773,monmouth county,664084.8957,31-07-2025,exact_zip,nj,both_same,eatontown,7724,40.27912,-74.037421,7764,40.2878,-74.0162,950672.1492,953216.0777,"New York-Newark-Jersey City, NY-NJ-PA",Monmouth County,West Long Branch,NJ,2.042513167,312462.7888
4156,4156,dc1410,field house,nebraska ave complex,f,11,nebraska avenue complex,20016,38.938414,-77.081573,7609.36,,1943,1198,eleanor norton,active,building,20016,20016,66139,district of columbia,1116224.558,31-07-2025,exact_zip,dc,both_same,washington,20016,38.938414,-77.081573,20016,38.9381,-77.086,1116224.558,1121475.544,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,0.38448007,806240.9725
4157,4157,ny0586,inspection building-chateaugay,chateaugay lpoe,f,2,973 county route 52,12920,44.993367,-74.086286,5816.05,,1933,3621,elise stefanik,active,building,12920,12920,62835,franklin county,161955.7422,31-07-2025,exact_zip,ny,both_same,chateaugay,12920,44.993367,-74.086286,12920,44.9088,-74.0741,161955.7422,160233.9401,"Malone, NY",Franklin County,Chateaugay,NY,9.452192426,15494.90629
4158,4158,mi1999,laurel office park ltd. partne,,l,5,17177 n laurel park dr,48152,42.4134794,-83.419523,3446,,2000,2612,rashida tlaib,active,building,48152,48152,79017,wayne county,330183.2706,31-07-2025,exact_zip,mi,both_same,livonia,48152,42.4134794,-83.419523,48154,42.3958,-83.3772,338662.6818,337481.0395,"Detroit-Warren-Dearborn, MI",Wayne County,Livonia,MI,3.992512693,67834.11533
4159,4159,mo1928,kansas city int airport,,l,6,601 brasilia ave,64153,39.30567,-94.715381,6393,,2000,2906,sam graves,active,building,64153,64153,86387,platte county,371088.8423,31-07-2025,exact_zip,mo,both_same,kansas city,64153,39.30567,-94.715381,64163,39.3402,-94.6908,291118.2571,291263.1909,"Kansas City, MO-KS",Platte County,Kansas City,MO,4.383268664,54078.34445
4160,4160,ks1608,330 poyntz avenue,,l,6,330 poyntz ave,66502,39.17969,-96.561641,2140,,2008,2001,tracey mann,active,building,66502,66502,87190,riley county,255293.0977,31-07-2025,exact_zip,ks,both_same,manhattan,66502,39.17969,-96.561641,66502,39.1938,-96.5858,255293.0977,254377.3336,"Manhattan, KS",Riley County,Manhattan,KS,2.607119821,70774.77609
4161,4161,tx2583,la costa green building tx2583,,l,7,1033 la posada dr,78752,30.32531,-97.702251,4654,,2000,4837,lloyd doggett,active,building,78752,78752,92661,travis county,400300.0558,31-07-2025,exact_zip,tx,both_same,austin,78752,30.32531,-97.702251,78752,30.3316,-97.7004,400300.0558,406460.1537,"Austin-Round Rock-Georgetown, TX",Travis County,Austin,TX,0.721625819,232512.8093
4162,4162,ok1356,robinson plaza,,l,7,55 n robinson ave,73102,35.4673,-97.516901,68506,,1992,4005,stephanie bice,active,building,73102,73102,89927,oklahoma county,301632.996,31-07-2025,exact_zip,ok,both_same,oklahoma city,73102,35.4673,-97.516901,73102,35.4726,-97.5199,301632.996,300795.4212,"Oklahoma City, OK",Oklahoma County,Oklahoma City,OK,0.648901619,182929.65
4163,4163,ar1311,112 w center street,,l,7,112 w center st,72701,36.0626775,-94.16103,6491,,2000,503,steve womack,active,building,72701,72701,89707,washington county,383203.7145,31-07-2025,exact_zip,ar,both_same,fayetteville,72701,36.0626775,-94.16103,72701,36.052,-94.1534,383203.7145,382287.6112,"Fayetteville-Springdale-Rogers, AR",Washington County,Fayetteville,AR,1.371160302,161610.2101
4164,4164,il2521,orchard point,,l,5,9700 w. higgins,60018,41.99422,-87.86839,12018,,2000,1708,raja krishnamoorthi,active,building,60018,60018,84287,cook county,381906.6101,31-07-2025,exact_zip,il,both_same,rosemont,60018,41.99422,-87.86839,60656,41.9735,-87.8658,369548.4059,367638.8526,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Chicago,IL,2.313883127,111515.22
4165,4165,ar1253,little rock national airport,,l,7,1 airport rd,72202,34.72852,-92.220341,5486,,2000,502,j. hill,active,building,72202,72202,89440,pulaski county,144799.3318,31-07-2025,exact_zip,ar,both_same,little rock,72202,34.72852,-92.220341,72202,34.7363,-92.2741,144799.3318,145647.1334,"Little Rock-North Little Rock-Conway, AR",Pulaski County,Little Rock,AR,4.988216414,24180.71122
4166,4166,nj4602,2200 route 10 west,,l,2,rt 10,7054,40.8396751,-74.454766,9786,,2000,3411,mikie sherrill,active,building,7054,7054,60564,morris county,724879.4326,31-07-2025,exact_zip,nj,both_same,parsippany,7054,40.8396751,-74.454766,7927,40.8223,-74.4569,733219.6241,732916.9633,"New York-Newark-Jersey City, NY-NJ-PA",Morris County,Cedar Knolls,NJ,1.940347548,249364.9516
4167,4167,ok1542,five partner place,,l,7,201 stephenson pkwy,73019,35.185446,-97.438901,16695,,2000,4004,tom cole,active,building,73019,73019,,,,,,ok,state_x,norman,73019,35.185446,-97.438901,73069,35.2204,-97.4577,241822.8382,241570.3889,"Oklahoma City, OK",Cleveland County,Norman,OK,4.245463958,46101.32491
