Location Code,Real Property Asset Name,Installation Name,Owned or Leased,GSA Region,Street Address,City_x,State_x,Zip Code,Latitude,Longitude,Building Rentable Square Feet,Available Square Feet,Construction Date,Congressional District,Congressional District Representative Name,Building Status,Real Property Asset Type,Zip_raw,zip,RegionID,City_y,State_y,CountyName,price_latest,price_latest_date,source
TX0583,USBS EAGLE PASS I IMPORT DOCK,USBS EAGLE PASS I,F,7,160 E GARRISON ST,EAGLE PASS,TX,78852,28.70498,-100.50577,23337.82,,1991.0,4823,Tony Gonzales,Active,STRUCTURE,78852,78852,92712.0,Eagle Pass,TX,Maverick County,229024.1879,2025-07-31,exact_zip
AZ8431,6692 MEMORIAL PLACE,,L,9,6692 S MEMORIAL PL,TUCSON,AZ,85756,32.13087,-110.85138,40500.0,,2000.0,406,Juan Ciscomani,Active,BUILDING,85756,85756,399731.0,Tucson,AZ,Pima County,310396.5242,2025-07-31,exact_zip
MS2174,2109 UNIVERSITY AVE,,L,4,2109 UNIVERSITY AVE,OXFORD,MS,38655,34.3616922,-89.502629,11264.0,,2000.0,2801,Trent Kelly,Active,BUILDING,38655,38655,74940.0,Oxford,MS,Lafayette County,405453.5573,2025-07-31,exact_zip
TN2295,"JOHNSON CITY, TN",,L,4,2620 KNOB CREEK RD,JOHNSON CITY,TN,37604,36.3411517,-82.412432,10115.0,,2012.0,4701,Diana Harshbarger,Active,BUILDING,37604,37604,74387.0,Johnson City,TN,Washington County,284391.6723,2025-07-31,exact_zip
OK1452,120 S EDMOND PLACE,,L,7,120 S EDMOND PL,MUSKOGEE,OK,74403,35.735819,-95.3366,11075.0,,2000.0,4002,Josh Brecheen,Active,BUILDING,74403,74403,90384.0,Muskogee,OK,Muskogee County,154848.8331,2025-07-31,exact_zip
TX2469,406 SOUTH TEXAS,,L,7,406 S TEXAS DR,EAGLE PASS,TX,78852,28.705671,-100.48148,8086.0,,2000.0,4823,Tony Gonzales,Active,BUILDING,78852,78852,92712.0,Eagle Pass,TX,Maverick County,229024.1879,2025-07-31,exact_zip
MO2008,LAKEWOOD BUSINESS PARK BLDG IV,,L,6,2850 NE INDEPENDENCE AVE,LEES SUMMIT,MO,64064,38.962292,-94.361905,30547.0,,2010.0,2905,Emanuel Cleaver,Active,BUILDING,64064,64064,86311.0,Lees Summit,MO,Jackson County,434077.141,2025-07-31,exact_zip
AZ7572,SHOW LOW BUSINESS PARK,,L,9,2500 E COOLEY ST,SHOW LOW,AZ,85901,34.2532342,-110.01784,4073.0,,2001.0,402,Elijah Crane,Active,BUILDING,85901,85901,95094.0,Show Low,AZ,Navajo County,427435.7364,2025-07-31,exact_zip
WA7939,606 OAKESDALE,,L,10,606 OAKESDALE AVE SW,RENTON,WA,98057,47.4747779,-122.23588,6087.0,,1986.0,5309,Adam Smith,Active,BUILDING,98057,98057,99539.0,Renton,WA,King County,568629.7071,2025-07-31,exact_zip
PA0943,CHICHESTER BUSINESS PARK 3902 COLUMBIA,,L,3,3902 COLUMBIA AVE,LINWOOD,PA,19061,39.8219043,-75.435855,4500.0,,2000.0,4205,Mary Scanlon,Active,BUILDING,19061,19061,65737.0,Marcus Hook,PA,Delaware County,276507.0967,2025-07-31,exact_zip
NY7225,CRO-CORAM BUILDING #2,,L,2,2045 RT 112,CORAM,NY,11727,40.8811255,-73.010602,2982.0,,2000.0,3601,Nick LaLota,Active,BUILDING,11727,11727,62208.0,Coram,NY,Suffolk County,553305.9054,2025-07-31,exact_zip
CA0528,CWLPOE SOUTHBOUND INSPECTION,CALEXICO WEST LPOE,F,9,200 FIRST STREET,CALEXICO,CA,92231,32.66562,-115.49579,7281.38,,2023.0,625,Raul Ruiz,Active,STRUCTURE,92231,92231,96740.0,Calexico,CA,Imperial County,381309.225,2025-07-31,exact_zip
PA0540,CYCLOPS BLDG.,,L,3,650 WASHINGTON RD,MOUNT LEBANON,PA,15228,40.3812681,-80.044385,8110.0,,2000.0,4217,Christopher Deluzio,Active,BUILDING,15228,15228,63959.0,Pittsburgh,PA,Allegheny County,416708.0513,2025-07-31,exact_zip
ID4410,30TH AND MAIN BUILDING,,L,10,3003 W MAIN ST,BOISE,ID,83702,43.6212794,-116.22804,10544.0,,2000.0,1602,Michael Simpson,Active,BUILDING,83702,83702,94275.0,Boise,ID,Ada County,703372.2603,2025-07-31,exact_zip
DC0172,SOUTH EAST FED CTR,SE FED CENTER COMPLX,F,11,NAVY YARD SE,WASHINGTON,DC,20370,38.8763909,-76.995027,0.0,,,1198,Eleanor Norton,Active,LAND,20370,20370,,,,,,,
MO1591,U S GEO SURVEY BLDG,,L,6,1400 INDEPENDENCE RD,ROLLA,MO,65401,37.95365,-91.744151,96173.59,,2000.0,2908,Jason Smith,Active,BUILDING,65401,65401,86799.0,Rolla,MO,Phelps County,231203.5255,2025-07-31,exact_zip
CA7403,(400 NATURAL BRIDGES DRIVE),,L,9,2885 MISSION ST,SANTA CRUZ,CA,95060,36.9597665,-122.05739,75643.0,,2000.0,619,Jimmy Panetta,Active,BUILDING,95060,95060,97958.0,Santa Cruz,CA,Santa Cruz County,1345957.037,2025-07-31,exact_zip
MI0507,BLDG 4 FED CENTER,HART-DOLE-INOUYE FEDERAL CENTER,F,5,50 WASHINGTON AVE N,BATTLE CREEK,MI,49037,42.32689,-85.188221,29806.52,,1928.0,2604,Bill Huizenga,Active,BUILDING,49037,49037,399594.0,Battle Creek,MI,Calhoun County,129279.1871,2025-07-31,exact_zip
TX2889,SAN ANTONIO,,L,7,20760 US HIGHWAY 281 N,SAN ANTONIO,TX,78258,29.635155,-98.454335,40000.0,,2000.0,4821,Chip Roy,Active,BUILDING,78258,78258,92354.0,San Antonio,TX,Bexar County,506836.7067,2025-07-31,exact_zip
TX2835,CEDAR BEND PROFESSIONAL CENTER,,L,7,12309 N MO PAC EXPY,AUSTIN,TX,78758,30.41502,-97.704621,46785.0,,2012.0,4837,Lloyd Doggett,Active,BUILDING,78758,78758,92667.0,Austin,TX,Travis County,379788.7871,2025-07-31,exact_zip
FL3155,DOLPHIN COMMERCE BUILDING,,L,4,11226 NW 20TH ST,MIAMI,FL,33172,25.79137,-80.378431,85371.0,,2007.0,1228,Carlos Gimenez,Active,BUILDING,33172,33172,72474.0,Fountainbleau,FL,Miami-Dade County,307361.4782,2025-07-31,exact_zip
DC1344,ST E; 37; HITCHCOCK HALL,ST ELIZABETHS COMPLEX,F,11,2701 MARTIN LUTHER KING JR AVE SE,WASHINGTON,DC,20032,38.85361,-77.000351,46173.39,,1910.0,1198,Eleanor Norton,Active,BUILDING,20032,20032,66151.0,Washington,DC,District of Columbia,349235.7832,2025-07-31,exact_zip
PR4007,SANTA MARIA SHOPPING CTR.,,L,2,"4598 ARCADIO ESTRADAAVE., SUITE 6",SAN SEBASTIAN,PR,685,18.336831,-66.991695,1810.0,,2007.0,7298,Jenniffer Gonzalez-Colon,Active,BUILDING,685,00685,,,,,,,
AR1170,GUARANTY PLAZA,,L,7,200 SHOPPINGWAY BLVD,WEST MEMPHIS,AR,72301,35.16507,-90.187531,7300.0,,2000.0,501,Eric Crawford,Active,BUILDING,72301,72301,89463.0,West Memphis,AR,Crittenden County,121127.0248,2025-07-31,exact_zip
CA8052,VICTORIA PLACE CENTER,,L,9,3144 BROADWAY ST,EUREKA,CA,95501,40.7796195,-124.18652,11008.0,,1989.0,602,Jared Huffman,Active,BUILDING,95501,95501,98246.0,Eureka,CA,Humboldt County,396090.8278,2025-07-31,exact_zip
MA5868,HARBOR TECH CENTER,,L,1,180 2ND ST,CHELSEA,MA,2150,42.393573,-71.043656,20685.0,,2009.0,2507,Ayanna Pressley,Active,BUILDING,2150,02150,58662.0,Chelsea,MA,Suffolk County,527686.1915,2025-07-31,exact_zip
ME0012,"LPOE, ST. PAMPHILE","LPOE, St. Pamphile",F,1,BLANCHETTE ROAD,"TOWNSHIP 15, RANGE 15 WELS",ME,4774,47.1037818,-69.049418,1998.43,,1994.0,2302,Jared Golden,Active,BUILDING,4774,04774,,,,,,,
NC2577,MEDICAL CENTER DRIVE BLDG,,L,4,736 MEDICAL CENTER DR,WILMINGTON,NC,28401,34.1959,-77.932591,15315.0,,2000.0,3707,David Rouzer,Active,BUILDING,28401,28401,69923.0,Wilmington,NC,New Hanover County,327501.4045,2025-07-31,exact_zip
HI7831,KAPOLEI PACIFIC CENTER,,L,9,970 MANAWAI ST,KAPOLEI,HI,96707,21.333042,-158.07864,13145.0,,2000.0,1501,Ed Case,Active,BUILDING,96707,96707,98849.0,Kapolei,HI,Honolulu County,851953.4999,2025-07-31,exact_zip
CA6684,UNIVERSITY BUS. CTR,,L,9,120 CREMONA DR,GOLETA,CA,93117,34.43241,-119.85551,2372.0,,1989.0,624,Salud Carbajal,Active,BUILDING,93117,93117,97135.0,Goleta,CA,Santa Barbara County,1370248.988,2025-07-31,exact_zip
CA7395,801 W. CIVIC CENTER DRIVE,,L,9,801 W CIVIC CENTER DR,SANTA ANA,CA,92701,33.75206,-117.87558,32967.0,,2000.0,646,J. Correa,Active,BUILDING,92701,92701,97001.0,Santa Ana,CA,Orange County,690354.4481,2025-07-31,exact_zip
CO0665,DFC BLDG 17,DENVER FEDERAL CENTER,F,8,W 6TH AVE & KIPLING ST,LAKEWOOD,CO,80225,39.72342,-105.114,109757.46,,2009.0,807,Brittany Pettersen,Active,BUILDING,80225,80225,,,,,,,
NC2591,145 ROWAN BUILDING,,L,4,145 ROWAN STREET,FAYETTEVILLE,NC,28303,35.08562,-78.87817,19300.0,,2000.0,3707,David Rouzer,Active,BUILDING,28303,28303,69839.0,Fayetteville,NC,Cumberland County,209115.1754,2025-07-31,exact_zip
MO1914,2021 INDEPENDENCE LLC,,L,6,2021 INDEPENDENCE AVE,KANSAS CITY,MO,64124,39.10625,-94.557691,11072.0,,2000.0,2905,Emanuel Cleaver,Active,BUILDING,64124,64124,86361.0,Kansas City,MO,Jackson County,124347.7194,2025-07-31,exact_zip
IL0303,METCALFE BUILDING,,F,5,77 W JACKSON BLVD,CHICAGO,IL,60604,41.87799,-87.630441,710903.44,,1991.0,1707,Danny Davis,Active,BUILDING,60604,60604,84606.0,Chicago,IL,Cook County,303145.5919,2025-07-31,exact_zip
NY0417,WATER TANK PUMP HOUSE-CHAMPLAIN LPOE,CHAMPLAIN LPOE,F,2,42 RAMP ROAD,CHAMPLAIN,NY,12919,45.0012261,-73.455684,1309.87,,2007.0,3621,Elise Stefanik,Active,BUILDING,12919,12919,62834.0,Champlain,NY,Clinton County,194555.1501,2025-07-31,exact_zip
MT5616,FOREST SERVICE BUILDING - DILLON,,L,8,420 BARRETT ST,DILLON,MT,59725,45.20553,-112.643,36035.0,,2012.0,3001,Ryan Zinke,Active,BUILDING,59725,59725,84155.0,Dillon,MT,Beaverhead County,385438.1636,2025-07-31,exact_zip
TX0949,USBS PDN EL PASO ICE BUILDING,USBS PDN EL PASO,F,7,1000 S EL PASO ST,EL PASO,TX,79901,31.750645,-106.48623,6207.29,,1992.0,4816,Veronica Escobar,Active,BUILDING,79901,79901,93113.0,El Paso,TX,El Paso County,132044.6207,2025-07-31,exact_zip
SC2089,19TH OFFICE COMPLEX,,L,4,601 19TH AVE N,MYRTLE BEACH,SC,29577,33.7016,-78.875111,4365.0,,2000.0,4507,Russell Fry,Active,BUILDING,29577,29577,70566.0,Myrtle Beach,SC,Horry County,279439.257,2025-07-31,exact_zip
CA8104,CATALINA LANDING,,L,9,340 GOLDEN SHORE ST,LONG BEACH,CA,90802,33.7640042,-118.19917,9407.0,,2009.0,642,Robert Garcia,Active,BUILDING,90802,90802,96236.0,Long Beach,CA,Los Angeles County,502562.9156,2025-07-31,exact_zip
KY3132,"USGS BUILDING, WILLIAMSBURG, KY",,L,4,50 MAIN ST,WILLIAMSBURG,KY,40769,36.7432907,-84.159231,2892.0,,2000.0,2105,Harold Rogers,Active,BUILDING,40769,40769,75782.0,Williamsburg,KY,Whitley County,115551.0069,2025-07-31,exact_zip
IL2469,QUAD CITY INTERNATIONAL AIRPOR,,L,5,2200 69TH AVE,MOLINE,IL,61265,41.457192,-90.504282,7813.0,,2000.0,1717,Eric Sorensen,Active,BUILDING,61265,61265,84868.0,Moline,IL,Rock Island County,150751.3335,2025-07-31,exact_zip
NC2587,35TH ST PROFESSIONAL BUILDING,,L,4,534 N 35TH ST,MOREHEAD CITY,NC,28557,34.733034,-76.753224,2100.0,,2000.0,3703,Gregory Murphy,Active,BUILDING,28557,28557,70030.0,Morehead City,NC,Carteret County,409765.0786,2025-07-31,exact_zip
NY7101,DEYS CENT PL,,L,2,401-403 S. SALINA ST,SYRACUSE,NY,13202,43.0432636,-76.150518,0.0,,2000.0,3622,Brandon Williams,Active,BUILDING,13202,13202,63009.0,Syracuse,NY,Onondaga County,362303.2235,2025-07-31,exact_zip
CA7588,4643 QUAIL LAKES DRIVE,,L,9,4643 QUAIL LAKES DR,STOCKTON,CA,95207,37.98718,-121.34351,12015.0,,1987.0,609,Josh Harder,Active,BUILDING,95207,95207,98041.0,Stockton,CA,San Joaquin County,417936.2514,2025-07-31,exact_zip
WY1362,FIRST INTERSTATE BANK,,L,8,104 S WOLCOTT ST,CASPER,WY,82601,42.849873,-106.32403,3600.0,,2000.0,5600,Harriet Hageman,Active,BUILDING,82601,82601,93946.0,Casper,WY,Natrona County,287501.1715,2025-07-31,exact_zip
TX0552,USBS LOS TOMATES BROWNSVILLE EMPTY TRUCK INSPECTION,USBS LOS TOMATES BROWNSVILLE,F,7,3300 S. EXPRESSWAY 77/83,BROWNSVILLE,TX,78521,25.889283,-97.472596,3026.81,,1999.0,4834,Vicente Gonzalez,Active,STRUCTURE,78521,78521,92481.0,Brownsville,TX,Cameron County,167400.7779,2025-07-31,exact_zip
CA8392,CROSBY PIER LOCATION,,L,9,1839 WATER ST,SAN DIEGO,CA,92101,32.6970271,-117.15144,10400.0,,2000.0,652,Juan Vargas,Active,BUILDING,92101,92101,96643.0,San Diego,CA,San Diego County,759422.8681,2025-07-31,exact_zip
NV7732,MILL @ MCCARRAN,,L,9,1150 FINANCIAL BLVD,RENO,NV,89502,39.51093,-119.7458,6990.0,,2003.0,3202,Mark Amodei,Active,BUILDING,89502,89502,95931.0,Reno,NV,Washoe County,433855.525,2025-07-31,exact_zip
HI6329,73-4786 KANALANI STREET,,L,9,73-4786 KANALANI ST,KAILUA KONA,HI,96740,19.68921,-156.02133,7678.0,,1988.0,1502,Jill Tokuda,Active,BUILDING,96740,96740,98877.0,Kailua Kona,HI,Hawaii County,899133.9417,2025-07-31,exact_zip
WA8041,POMEROY WA,,L,10,71 W MAIN ST,POMEROY,WA,99347,46.4755049,-117.61235,10516.0,,2000.0,5305,Cathy Rodgers,Active,BUILDING,99347,99347,100202.0,Pomeroy,WA,Garfield County,234137.4849,2025-07-31,exact_zip
DC0091,BLDG 54 WEST ADDITION,ST ELIZABETHS COMPLEX,F,11,2701 MARTIN LUTHER KING JR AVE SE,WASHINGTON,DC,20593,38.852973,-77.001156,84324.34,,2019.0,1198,Eleanor Norton,Active,BUILDING,20593,20593,,,,,,,
WI0044,MILWAUKEE WI FED BLDG & US CTHSE,,F,5,517 E WISCONSIN AVE,MILWAUKEE,WI,53202,43.038768,-87.905021,428881.13,,1899.0,5504,Gwen Moore,Active,BUILDING,53202,53202,81282.0,Milwaukee,WI,Milwaukee County,373858.8935,2025-07-31,exact_zip
KY0013,COVINGTON U.S. CRTHSE,,F,4,35 W 5TH ST,COVINGTON,KY,41011,39.0856838,-84.511367,100618.94,,1999.0,2104,Thomas Massie,Active,BUILDING,41011,41011,75867.0,Covington,KY,Kenton County,281462.5167,2025-07-31,exact_zip
DC1411,CAFETERIA,NEBRASKA AVE COMPLEX,F,11,NEBRASKA AVENUE COMPLEX,WASHINGTON,DC,20016,38.9383872,-77.081276,5429.58,,1929.0,1198,Eleanor Norton,Active,BUILDING,20016,20016,66139.0,Washington,DC,District of Columbia,1116224.558,2025-07-31,exact_zip
AZ6584,691 SCENIC DRIVE,,L,9,691 SCENIC VIEW RD,PAGE,AZ,86040,36.918856,-111.47568,28650.0,,1992.0,402,Elijah Crane,Active,BUILDING,86040,86040,95146.0,Page,AZ,Coconino County,378698.8642,2025-07-31,exact_zip
TX2617,1000 MEDICAL CENTER BLVD,,L,7,1000 MEDICAL CENTER BLVD,ALICE,TX,78332,27.75906,-98.043421,6779.0,,2000.0,4815,Monica De La Cruz,Active,BUILDING,78332,78332,92387.0,Alice,TX,Jim Wells County,143470.9306,2025-07-31,exact_zip
AR1310,235 TILK ROAD,,L,7,235 TILK RD,CONWAY,AR,72032,35.07965,-92.415451,5171.0,,1985.0,502,J. Hill,Active,BUILDING,72032,72032,89317.0,Conway,AR,Faulkner County,218016.0933,2025-07-31,exact_zip
OH2108,6747 ENGLE ROAD,,L,5,6747 ENGLE RD,MIDDLEBURG HEIGHTS,OH,44130,41.38483,-81.820061,33387.0,,2000.0,3907,Max Miller,Active,BUILDING,44130,44130,77030.0,Parma Heights,OH,Cuyahoga County,234288.4551,2025-07-31,exact_zip
WY1316,LARAMIE REGIONAL AIRPORT,,L,8,555 GENERAL BREES RD,LARAMIE,WY,82070,41.31913,-105.671,1182.0,,2000.0,5600,Harriet Hageman,Active,BUILDING,82070,82070,93871.0,Laramie,WY,Albany County,389641.4814,2025-07-31,exact_zip
GA2059,"BANK OF AMERICA PLAZA, BRUNSWICK, GA",,L,4,777 GLOUCESTER ST,BRUNSWICK,GA,31520,31.15023,-81.493181,633.0,,2000.0,1301,Earl Carter,Active,BUILDING,31520,31520,71547.0,Brunswick,GA,Glynn County,155212.4757,2025-07-31,exact_zip
FL3103,"ICE BLDG, LEE VISTA CENTER",,L,4,6643 HAZELTINE NATIONAL DR,ORLANDO,FL,32822,28.46027,-81.291811,27840.0,,2000.0,1209,Darren Soto,Active,BUILDING,32822,32822,72247.0,Orlando,FL,Orange County,271604.1367,2025-07-31,exact_zip
CA0152,JOHN E. MOSS FEDERAL BUILDING,,F,9,650 CAPITOL MALL,SACRAMENTO,CA,95814,38.57766,-121.49993,327737.48,,1961.0,607,Doris Matsui,Active,BUILDING,95814,95814,98423.0,Sacramento,CA,Sacramento County,558556.366,2025-07-31,exact_zip
NJ5067,YORKTOWNE PLAZA,,L,3,2620 YORKTOWNE BOULEVARD,BRICK TOWN,NJ,8723,40.0197784,-74.146436,7475.0,,2000.0,3404,Christopher Smith,Active,BUILDING,8723,08723,61152.0,Brick,NJ,Ocean County,501012.5212,2025-07-31,exact_zip
AR1318,490 E COLLEGE STREET,,L,7,490 E COLLEGE ST,BATESVILLE,AR,72501,35.771298,-91.649682,9698.0,,2000.0,501,Eric Crawford,Active,BUILDING,72501,72501,89594.0,Batesville,AR,Independence County,169420.6054,2025-07-31,exact_zip
FL2497,SOUTH TRUST TOWER,,L,4,1 E BROWARD BLVD,FORT LAUDERDALE,FL,33301,26.12281,-80.143241,10066.0,,2000.0,1223,Jared Moskowitz,Active,BUILDING,33301,33301,72520.0,Fort Lauderdale,FL,Broward County,860542.6129,2025-07-31,exact_zip
MA5842,10 BEARFOOT ROAD,,L,1,10 BEARFOOT RD,NORTHBOROUGH,MA,1532,42.34363,-71.624991,20893.0,,2000.0,2502,James McGovern,Active,BUILDING,1532,01532,58410.0,Northborough,MA,Worcester County,699149.9622,2025-07-31,exact_zip
TN2166,"FED-X, INTERNATIONAL SORT BLDG",,L,4,2903 SPRANKLE AVE,MEMPHIS,TN,38118,35.06452,-89.967522,125.0,,2000.0,4709,Steve Cohen,Active,BUILDING,38118,38118,74656.0,Memphis,TN,Shelby County,124732.5898,2025-07-31,exact_zip
TX3020,2030 N. HIGHWAY 360,,L,7,2030 N STATE HIGHWAY 360,GRAND PRAIRIE,TX,75050,32.7832059,-97.05945,4040.0,,2000.0,4833,Marc Veasey,Active,BUILDING,75050,75050,90652.0,Grand Prairie,TX,Dallas County,276045.1902,2025-07-31,exact_zip
TX0164,HIPOLITO F. GARCIA FEDERAL BUILDING AND US COURTHOUSE,,F,7,615 E HOUSTON ST,SAN ANTONIO,TX,78205,29.42703,-98.486271,217786.18,,1937.0,4828,Henry Cuellar,Active,BUILDING,78205,78205,92301.0,San Antonio,TX,Bexar County,579031.3482,2025-07-31,exact_zip
FL3140,"11200 NW DOLPHIN COMMERCE CENTER, MIAMI, FL",,L,4,11200 NW 20TH ST,MIAMI,FL,33172,25.7914,-80.377431,12517.0,,2000.0,1228,Carlos Gimenez,Active,BUILDING,33172,33172,72474.0,Fountainbleau,FL,Miami-Dade County,307361.4782,2025-07-31,exact_zip
MI2002,DOMINO'S FARMS PRAIRIE HOUSE,,L,5,24 FRANK LLOYD WRIGHT DR,ANN ARBOR,MI,48105,42.31805,-83.682991,0.0,,2000.0,2606,Debbie Dingell,Active,BUILDING,48105,48105,78977.0,Ann Arbor,MI,Washtenaw County,557541.8581,2025-07-31,exact_zip
AK3219,RHINE BUILDING,,L,10,2770 SHERWOOD LN,JUNEAU,AK,99801,58.3716941,-134.61722,9433.0,,2000.0,200,Mary Peltola,Active,BUILDING,99801,99801,100459.0,Juneau,AK,Juneau Borough,477225.6348,2025-07-31,exact_zip
DC0368,INDIANA PLAZA,,L,11,625 INDIANA AVE NW,WASHINGTON,DC,20004,38.89456,-77.020711,150888.0,,2000.0,1198,Eleanor Norton,Active,BUILDING,20004,20004,66128.0,Washington,DC,District of Columbia,443126.9805,2025-07-31,exact_zip
TX2508,EAST TEXAS REGIONAL AIRPORT,,L,7,269 TERMINAL CIR,LONGVIEW,TX,75603,32.3873871,-94.719431,489.0,,2000.0,4801,Nathaniel Moran,Active,BUILDING,75603,75603,90989.0,Longview,TX,Gregg County,236926.6617,2025-07-31,exact_zip
OK1449,WEST OAKS,,L,7,2227 WEST LINDSEY STREET,NORMAN,OK,73069,35.2038224,-97.475153,2044.0,,2000.0,4004,Tom Cole,Active,BUILDING,73069,73069,89900.0,Norman,OK,Cleveland County,241822.8382,2025-07-31,exact_zip
FL1077,104 PARTISAN COURT,,L,4,104 PARTISAN CT,JUPITER,FL,33478,26.9294711,-80.1561911,3003.0,,2025.0,1221,Brian Mast,Active,BUILDING,33478,33478,72635.0,Jupiter,FL,Palm Beach County,851381.2951,2025-07-31,exact_zip
CA7391,PAC. RIM PROF. PLAZA,,L,9,2297 NIELS BOHR CT,SAN DIEGO,CA,92154,32.5566,-116.93931,7434.0,,2001.0,652,Juan Vargas,Active,BUILDING,92154,92154,96690.0,San Diego,CA,San Diego County,735997.8467,2025-07-31,exact_zip
MS2181,202 METROPLEX BLDG,,L,4,202 METROPLEX BLVD,PEARL,MS,39208,32.29019,-90.059601,17663.0,,2000.0,2803,Michael Guest,Active,BUILDING,39208,39208,75212.0,Pearl,MS,Rankin County,206192.9328,2025-07-31,exact_zip
FL3312,SR 64 E BLDG,,L,4,5540 SR-64 E,BRADENTON,FL,34208,27.493969,-82.491648,11359.0,,2009.0,1216,Vern Buchanan,Active,BUILDING,34208,34208,73032.0,Bradenton,FL,Manatee County,330311.8995,2025-07-31,exact_zip
AK3484,POST OFFICE CT. JAIL,,L,10,113 FRONT ST,NOME,AK,99762,64.4980326,-165.40919,10865.0,,1958.0,200,Mary Peltola,Active,BUILDING,99762,99762,,,,,,,
CA6917,220 VINEYARD COURT,,L,9,220 VINEYARD CT,MORGAN HILL,CA,95037,37.11628,-121.64085,10132.0,,2000.0,618,Zoe Lofgren,Active,BUILDING,95037,95037,97942.0,Morgan Hill,CA,Santa Clara County,1319512.197,2025-07-31,exact_zip
MA6050,MERCHANTS ROW,,L,1,2053 WASHINGTON STREET,HANOVER,MA,2339,42.156252,-70.8486255,6465.0,,2000.0,2509,William Keating,Active,BUILDING,2339,02339,58726.0,Hanover,MA,Plymouth County,805957.3773,2025-07-31,exact_zip
KY2055,FT. MITCHELL STATION,,L,4,2220 GRANDVIEW DR,FORT MITCHELL,KY,41017,39.05165,-84.569141,8219.0,,2000.0,2104,Thomas Massie,Active,BUILDING,41017,41017,75872.0,Lakeside Park,KY,Kenton County,325586.9475,2025-07-31,exact_zip
TN2466,OSBORNE OFFICE CENTER,,L,4,5746 MARLIN RD,CHATTANOOGA,TN,37411,35.0091,-85.207951,62153.0,,2000.0,4703,Charles Fleischmann,Active,BUILDING,37411,37411,74373.0,Chattanooga,TN,Hamilton County,239703.4018,2025-07-31,exact_zip
ME0091,"LPOE, MILLTOWN",,F,1,534 NORTH ST,CALAIS,ME,4619,45.1690235,-67.295207,1557.04,,2013.0,2302,Jared Golden,Active,BUILDING,4619,04619,59580.0,Calais,ME,Washington County,158528.3525,2025-07-31,exact_zip
MA5845,EMOND BUILDING,,L,1,106 PLEASANT ST,ATTLEBORO,MA,2703,41.94806,-71.279171,7477.0,,1999.0,2504,Jake Auchincloss,Active,BUILDING,2703,02703,58863.0,Attleboro,MA,Bristol County,535441.923,2025-07-31,exact_zip
AL2036,"SSA IRS WALNUT ST EXECUTIVE CTR, FLORENCE,AL",,L,4,204 S WALNUT ST,FLORENCE,AL,35630,34.8008043,-87.671426,19153.0,,2000.0,104,Robert Aderholt,Active,BUILDING,35630,35630,73552.0,Florence,AL,Lauderdale County,167895.5616,2025-07-31,exact_zip
VA3065,NOAA MONITOR NATIONAL MARINE SANCTUARY BUILDING,,L,3,98 MUSEUM DRIVE,NEWPORT NEWS,VA,23606,37.05348609,-76.48865769,4200.0,,2025.0,5103,Robert Scott,Active,BUILDING,23606,23606,67774.0,Newport News,VA,Newport News City,361534.183,2025-07-31,exact_zip
PA0440,1314 GRISWOLD PLAZA,,L,3,1314 GRISWOLD PLZ,ERIE,PA,16501,42.121188,-80.083071,5305.0,,2000.0,4216,Mike Kelly,Active,BUILDING,16501,16501,,,,,,,
NY7078,70 E SUNRISE HIGHWAY,,L,2,70 E SUNRISE HWY,VALLEY STREAM,NY,11581,40.65881,-73.697461,9493.0,,2000.0,3604,Anthony D'Esposito,Active,BUILDING,11581,11581,62168.0,Valley Stream,NY,Nassau County,789230.59,2025-07-31,exact_zip
DC0631,NYA 074,NAVY YARD ANNEX,F,11,M STREET SE,WASHINGTON,DC,20370,38.8754253,-76.998641,0.0,,1939.0,1198,Eleanor Norton,Excess,BUILDING,20370,20370,,,,,,,
WY1248,RIVERTON REGIONAL AIRPORT,,L,8,4800 AIRPORT RD,RIVERTON,WY,82501,43.06136,-108.458,558.9,,2000.0,5600,Harriet Hageman,Active,BUILDING,82501,82501,93936.0,Riverton,WY,Fremont County,263602.0312,2025-07-31,exact_zip
TX2900,TOWER WEST,,L,7,6100 BANDERA RD,SAN ANTONIO,TX,78238,29.48419,-98.606371,12518.0,,2000.0,4820,Joaquin Castro,Active,BUILDING,78238,78238,92334.0,San Antonio,TX,Bexar County,225925.9252,2025-07-31,exact_zip
TN2246,MONROE SREET BLDG,,L,4,309 MONROE,MEMPHIS,TN,38103,35.14393,-90.04631,22677.0,,2000.0,4709,Steve Cohen,Active,BUILDING,38103,38103,74641.0,Memphis,TN,Shelby County,332247.4619,2025-07-31,exact_zip
TX0330,USBS LOS INDIOS EXPORT DOCK,USBS LOS INDIOS,F,7,100 LOS INDIOS BLVD,LOS INDIOS,TX,78567,26.039767,-97.739553,5669.66,,1992.0,4834,Vicente Gonzalez,Active,STRUCTURE,78567,78567,,,,,,,
CA0505,BS MAIN BLDG,CALEXICO WEST LPOE,F,9,200 E 1ST ST,CALEXICO,CA,92231,32.6655572,-115.49626,91015.34,,1974.0,625,Raul Ruiz,Active,BUILDING,92231,92231,96740.0,Calexico,CA,Imperial County,381309.225,2025-07-31,exact_zip
OH2382,LANCASTER OH (252 VENTURE PL) SSA,,L,5,252 VENTURE PL,LANCASTER,OH,43130,39.73606,-82.626091,7331.0,,2000.0,3912,Troy Balderson,Active,BUILDING,43130,43130,76539.0,Lancaster,OH,Fairfield County,271811.5617,2025-07-31,exact_zip
