asset_index,asset_index_original,location code,real property asset name,installation name,owned or leased,gsa region,street address,zip code,latitude,longitude,building rentable square feet,available square feet,construction date,congressional district,congressional district representative name,building status,real property asset type,zip_raw,zip,regionid,countyname,price_latest,price_latest_date,source,unified_state,state_source,city,zip_std,asset_lat,asset_lon,nearest_region_zip,nearest_region_lat,nearest_region_lon,nearest_region_price,nearest_region_price_navg,nearest_region_metro,nearest_region_county,nearest_region_city,nearest_region_state,nearest_dist_km,estimated_price
5742,5742,ca7907,1776 west march lane,,l,9,1776 w march ln,95207,37.98684,-121.32655,2008,,1899,609,josh harder,active,building,95207,95207,98041,san joaquin county,417936.2514,2025-07-31,exact_zip,ca,both_same,stockton,95207,37.98684,-121.32655,95204,37.9743,-121.3154,390763.7613,392343.042633333,"Stockton, CA",San Joaquin County,Stockton,CA,1.70274225889661,144580.475631268
5743,5743,co2029,8000 east 36th ave.,,l,8,8000 e 36th ave,80238,39.76616,-104.896,175155,,2008,801,diana degette,active,building,80238,80238,93314,denver county,771425.7175,2025-07-31,exact_zip,co,both_same,denver,80238,39.76616,-104.896,80207,39.7584,-104.9177,594029.7083,598686.0995,"Denver-Aurora-Lakewood, CO",Denver County,Denver,CO,2.0457140912317,195037.909175438
5744,5744,la0097,russell b. long federal building and us courthouse,baton rouge fed cplx,f,7,777 florida st,70801,30.45003,-91.182221,149535.78,,1994,2206,garret graves,active,building,70801,70801,,,,,,la,state_x,baton rouge,70801,30.45003,-91.182221,70802,30.4438,-91.1775,63137.62334,63884.05047,"Baton Rouge, LA",East Baton Rouge Parish,Baton Rouge,LA,0.827469221509486,34549.2129754439
5745,5745,md0781,suitland daycare center,suitland complex,f,11,4303 suitland road,20746,38.8499991,-76.93437,6886.52,,2003,2404,glenn ivey,active,building,20746,20746,66599,prince georges county,349249.753,2025-07-31,exact_zip,md,both_same,suitland,20746,38.8499991,-76.93437,20746,38.8425,-76.9222,349249.753,349015.7934,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,Suitland-Silver Hill,MD,1.34392430706233,149002.146506053
5746,5746,ak0001,anchorage historic federal building,anchorage federal,f,10,605 w 4th ave,99501,61.2188715,-149.89446,91737.82,,1939,200,mary peltola,active,building,99501,99501,100220,anchorage borough,345649.6993,2025-07-31,exact_zip,ak,both_same,anchorage,99501,61.2188715,-149.89446,99501,61.2116,-149.8761,345649.6993,344161.084533333,"Anchorage, AK",Anchorage Borough,Anchorage,AK,1.27284449548976,152078.023809331
5747,5747,tx0292,am smith federal bldg,,f,7,525 s griffin st,75202,32.776318,-96.802889,189317.54,,1971,4830,jasmine crockett,active,building,75202,75202,90755,dallas county,284730.6403,2025-07-31,exact_zip,tx,both_same,dallas,75202,32.776318,-96.802889,75202,32.7781,-96.8054,284730.6403,286834.022,"Dallas-Fort Worth-Arlington, TX",Dallas County,Dallas,TX,0.307202118557934,217816.844279679
5748,5748,nc2065,"meps, raleigh, nc",,l,4,2625 appliance ct,27604,35.81295,-78.602741,28321,,2000,3702,deborah ross,active,building,27604,27604,69444,wake county,354380.8625,2025-07-31,exact_zip,nc,both_same,raleigh,27604,35.81295,-78.602741,27604,35.8334,-78.5799,354380.8625,356635.157333333,"Raleigh-Cary, NC",Wake County,Raleigh,NC,3.06784505528936,87117.5911774721
5749,5749,nd0006,fb-ct - fargo,,f,8,655 1st ave n,58102,46.87727,-96.7905,91476.47,,1931,3800,kelly armstrong,active,building,58102,58102,83518,cass county,271212.8309,2025-07-31,exact_zip,nd,both_same,fargo,58102,46.87727,-96.7905,56560,46.8677,-96.7572,285478.5482,285361.1053,"Fargo, ND-MN",Clay County,Moorhead,MN,2.74589791380463,76210.9792549165
5750,5750,tx0584,usbs eagle pass i primary/secondary inspection,usbs eagle pass i,f,7,160 e garrison st,78852,28.705638,-100.50556,41717.57,,1960,4823,tony gonzales,active,structure,78852,78852,92712,maverick county,229024.1879,2025-07-31,exact_zip,tx,both_same,eagle pass,78852,28.705638,-100.50556,78852,28.7028,-100.4818,229024.1879,228736.529666667,"Eagle Pass, TX",Maverick County,Eagle Pass,TX,2.33870768251875,68596.6576526466
5751,5751,ca0343,sylpoe sb head house and secondary inspection,san ysidro lpoe,f,9,5715 camiones way,92173,32.54265,-117.03385,21483.43,,2019,652,juan vargas,active,building,92173,92173,96707,san diego county,677404.4819,2025-07-31,exact_zip,ca,both_same,san ysidro,92173,32.54265,-117.03385,92173,32.5626,-117.043,677404.4819,679289.2245,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,San Diego,CA,2.3783379764778,200514.124583311
5752,5752,tx1934,usbs presidio administration building,usbs presidio,l,7,presidio,79845,29.6222364,-104.13176,11120,,1980,4823,tony gonzales,active,building,79845,79845,93103,presidio county,164071.7196,2025-07-31,exact_zip,tx,both_same,presidio,79845,29.6222364,-104.13176,79845,29.5573,-104.3551,164071.7196,166555.492866667,,Presidio County,Presidio,TX,22.7706162233226,6902.29138607777
5753,5753,nm0042,harold l. runnels federal building and us courthouse,,f,7,200 e griggs ave,88001,32.3093,-106.77684,57098.55,,1974,3502,gabe vasquez,active,building,88001,88001,95505,dona ana county,210130.4103,2025-07-31,exact_zip,nm,both_same,las cruces,88001,32.3093,-106.77684,88005,32.3161,-106.7991,278600.5691,278804.292833333,"Las Cruces, NM",Dona Ana County,Las Cruces,NM,2.22435683374573,86405.0052352146
5754,5754,tx2948,250 e palmer st,,l,7,w palmer st,79772,31.395662,-103.50115,9500,,1955,4823,tony gonzales,active,building,79772,79772,93079,reeves county,173168.4242,2025-07-31,exact_zip,tx,both_same,pecos,79772,31.395662,-103.50115,79772,31.4467,-103.5791,173168.4242,174326.545333333,"Pecos, TX",Reeves County,Pecos,TX,9.32294329052931,16775.1017637452
5755,5755,tx3018,3355 w alabama,,l,7,3355 w alabama st,77098,29.7382863,-95.428285,18185,,2000,4807,lizzie fletcher,active,building,77098,77098,91747,harris county,698480.4255,2025-07-31,exact_zip,tx,both_same,houston,77098,29.7382863,-95.428285,77046,29.733,-95.4306,337868.1574,338428.6349,"Houston-The Woodlands-Sugar Land, TX",Harris County,Houston,TX,0.628873357308876,207424.448244525
5756,5756,tx8025,bpsh marfa site,bpsh marfa,f,7,300 west madrid street,79843,30.304078,-104.0232,0,,,4823,tony gonzales,active,land,79843,79843,93102,presidio county,313892.8634,2025-07-31,exact_zip,tx,both_same,marfa,79843,30.304078,-104.0232,79843,30.293,-104.0848,313892.8634,314876.456233333,,Presidio County,Marfa,TX,6.04093307511952,44581.145716212
5757,5757,fl1323,maitland lakes,,l,4,851 trafalgar ct,32751,28.6354758,-81.390451,6886,,2000,1210,maxwell frost,active,building,32751,32751,72189,orange county,466495.0427,2025-07-31,exact_zip,fl,both_same,maitland,32751,28.6354758,-81.390451,32751,28.6255,-81.3646,466495.0427,469616.664166667,"Orlando-Kissimmee-Sanford, FL",Orange County,Maitland,FL,2.75610815954342,124196.381702892
5758,5758,wi1808,200 washington st.,,l,5,200 washington st,54403,44.95919,-89.629191,1802,,2000,5507,thomas tiffany,active,building,54403,54403,81652,marathon county,230088.0356,2025-07-31,exact_zip,wi,both_same,wausau,54403,44.95919,-89.629191,54401,44.9654,-89.7066,248811.4914,247750.2474,"Wausau-Weston, WI",Marathon County,Wausau,WI,6.1294369395083,34899.1783658528
5759,5759,mo1925,north terminal building 260,,l,6,11260 s airport dr,65201,38.8190673,-92.222256,896,,2000,2903,blaine luetkemeyer,active,building,65201,65201,86715,boone county,333635.9444,2025-07-31,exact_zip,mo,both_same,columbia,65201,38.8190673,-92.222256,65010,38.7878,-92.2537,362032.5993,361859.2322,"Columbia, MO",Boone County,Ashland,MO,4.41726069803142,66829.4585548669
5760,5760,pa0758,du bois regional airport,,l,3,377 aviation way,15851,41.1832583,-78.893363,384,,2000,4215,glenn thompson,active,building,15851,15851,64341,jefferson county,110536.1361,2025-07-31,exact_zip,pa,both_same,reynoldsville,15851,41.1832583,-78.893363,15840,41.1455,-78.8128,125052.9424,124649.6663,,Jefferson County,Falls Creek,PA,7.94408536903414,13981.6355994268
5761,5761,nv7869,pacific enterprises plaza - 3320 pepper ln,,l,9,3320 pepper ln,89120,36.0763279,-115.10281,7369,,2008,3203,susie lee,active,building,89120,89120,95816,clark county,417625.8867,2025-07-31,exact_zip,nv,both_same,las vegas,89120,36.0763279,-115.10281,89120,36.0914,-115.0885,417625.8867,418758.8359,"Las Vegas-Henderson-Paradise, NV",Clark County,Las Vegas,NV,2.11244227371802,134179.480283539
5762,5762,va0794,5678 east virginia beach boulevard,,l,3,5678 e virginia beach blvd,23502,36.85637,-76.211231,20389,,2000,5103,robert scott,active,building,23502,23502,67746,norfolk city,307653.3821,2025-07-31,exact_zip,va,both_same,norfolk,23502,36.85637,-76.211231,23502,36.8546,-76.2143,307653.3821,307464.032866667,"Virginia Beach-Norfolk-Newport News, VA-NC",Norfolk City,Norfolk,VA,0.336595351650083,230176.905613347
5763,5763,tx1716,modern savings,,l,7,3222 burke rd,77504,29.6624,-95.187041,1231,,2000,4836,brian babin,active,building,77504,77504,91988,harris county,271134.3661,2025-07-31,exact_zip,tx,both_same,pasadena,77504,29.6624,-95.187041,77504,29.6501,-95.1885,271134.3661,271575.1252,"Houston-The Woodlands-Sugar Land, TX",Harris County,Pasadena,TX,1.37494463507132,114164.499709214
5764,5764,nc1167,hickory 3rd ave,,l,4,1930 3rd avenue ln se,28602,35.7267,-81.305931,3299,,2000,3710,patrick mchenry,active,building,28602,28602,70057,catawba county,249527.1233,2025-07-31,exact_zip,nc,both_same,hickory,28602,35.7267,-81.305931,28601,35.7576,-81.3289,301538.2981,301115.352066667,"Hickory-Lenoir-Morganton, NC",Catawba County,Hickory,NC,4.01283833636848,60153.2062010297
5765,5765,ks1635,ruffin building - east,,l,6,9111 e douglas ave,67207,37.684089,-97.2316935,46970,,1979,2004,ron estes,active,building,67207,67207,87502,sedgwick county,237192.2599,2025-07-31,exact_zip,ks,both_same,wichita,67207,37.684089,-97.2316935,67207,37.671,-97.2179,237192.2599,237363.837933333,"Wichita, KS",Sedgwick County,Wichita,KS,1.89522556122632,81925.3128587099
5766,5766,ca6567,370 amapola avenue,,l,9,370 amapola ave,90501,33.8458,-118.32266,11293,,1971,643,maxine waters,active,building,90501,90501,96159,los angeles county,976431.2337,2025-07-31,exact_zip,ca,both_same,torrance,90501,33.8458,-118.32266,90501,33.8268,-118.3118,976431.2337,979652.730666667,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Torrance,CA,2.33872390741074,292456.417714769
5767,5767,pr3997,the fajardo gardens,,l,2,garrido morales num 102,738,18.33502,-65.65968,14017,,2000,7298,jenniffer gonzalez-colon,active,building,738,738,,,,,,pr,state_x,fajardo,738,18.33502,-65.65968,33037,25.0865,-80.4473,1056132.899,1062724.02633333,"Key West, FL",Monroe County,Key Largo,FL,1700.46613257114,620.719318934691
5768,5768,dc1234,"131 m street, ne",,l,11,131 m st ne,20002,38.90515,-77.004701,234230,,2000,1198,eleanor norton,active,building,20002,20002,66126,district of columbia,632599.9883,2025-07-31,exact_zip,dc,both_same,washington,20002,38.90515,-77.004701,20002,38.9024,-76.9901,632599.9883,637181.906666667,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,1.29993219858378,275051.581385544
5769,5769,sc2359,social security administration bldg,,l,4,4 civic center blvd,29625,34.5400561,-82.677046,10452,,2012,4503,jeff duncan,active,building,29625,29625,70608,anderson county,263017.5141,2025-07-31,exact_zip,sc,both_same,anderson,29625,34.5400561,-82.677046,29625,34.5271,-82.7087,263017.5141,262425.829466667,"Greenville-Anderson, SC",Anderson County,Anderson,SC,3.23773590263652,62065.5746707488
5770,5770,al2211,paramount office center,,l,4,1141 montlimar dr,36609,30.66813,-88.132651,5548,,2000,101,jerry carl,active,building,36609,36609,73968,mobile county,206659.0228,2025-07-31,exact_zip,al,both_same,mobile,36609,30.66813,-88.132651,36609,30.6605,-88.1618,206659.0228,207218.243666667,"Mobile, AL",Mobile County,Mobile,AL,2.91423452354462,52796.7911878861
5771,5771,md0355,pasture pads,fda-cvm laboratory,f,11,8501v muirkirk rd,20708,39.0556002,-76.853817,0,,,2404,glenn ivey,active,land,20708,20708,66568,prince georges county,494902.6304,2025-07-31,exact_zip,md,both_same,laurel,20708,39.0556002,-76.853817,20708,39.0499,-76.8345,494902.6304,494011.931066667,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,Laurel,MD,1.78439339680709,177741.63340838
5772,5772,tn0112,estes kefauver fb-ct prk grge,u.s. courthouse,f,4,811 mcgavock st,37203,36.1574794,-86.782138,3545.3,,1974,4707,mark green,active,structure,37203,37203,74234,davidson county,659029.2102,2025-07-31,exact_zip,tn,both_same,nashville,37203,36.1574794,-86.782138,37201,36.1657,-86.7781,559144.441,560982.3974,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,Nashville,TN,0.983346353598969,281919.716132979
5773,5773,fl2668,paddock park professional ctr,,l,4,3300 sw 34th ave,34474,29.15246,-82.178861,8046,,2000,1203,kat cammack,active,building,34474,34474,73120,marion county,317091.7133,2025-07-31,exact_zip,fl,both_same,ocala,34474,29.15246,-82.178861,34474,29.1565,-82.2095,317091.7133,318483.9516,"Ocala, FL",Marion County,Ocala,FL,3.00900152407083,79094.9345856117
5774,5774,mt0004,mike mansfield fb courthouse,,f,8,400 n main st,59701,46.01635,-112.536,59226.41,,1904,3001,ryan zinke,active,building,59701,59701,84138,silver bow county,273602.0547,2025-07-31,exact_zip,mt,both_same,butte,59701,46.01635,-112.536,59701,45.9979,-112.5988,273602.0547,273672.2975,"Butte-Silver Bow, MT",Silver Bow County,Butte,MT,5.26624288837814,43662.8550111653
5775,5775,dc0510,520 23rd st nw,,l,11,520 23rd st nw,20037,38.8962489,-77.050164,3542,,2000,1198,eleanor norton,active,building,20037,20037,66155,district of columbia,553504.7627,2025-07-31,exact_zip,dc,both_same,washington,20037,38.8962489,-77.050164,20006,38.8964,-77.0447,243245.3048,245099.903566667,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,0.473159347194178,165118.121989513
5776,5776,va0098,22001 loudon county parkway,,l,11,22001 loudoun county pkwy,20147,39.01121,-77.471201,444595,,2000,5110,jennifer wexton,active,building,20147,20147,66242,loudoun county,755721.5735,2025-07-31,exact_zip,va,both_same,ashburn,20147,39.01121,-77.471201,20147,39.0373,-77.4805,755721.5735,758320.464066667,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Loudoun County,Ashburn,VA,3.01023621992597,188448.144212799
5777,5777,tx2625,14951 kingsport drive,,l,7,14951 kingsport rd,76155,32.832891,-97.038567,69030,,2000,4833,marc veasey,active,building,76155,76155,,,,,,tx,state_x,fort worth,76155,32.832891,-97.038567,76039,32.8582,-97.0832,365673.221,367373.644766667,"Dallas-Fort Worth-Arlington, TX",Tarrant County,Euless,TX,5.03042302102497,60638.0712804204
5778,5778,ky1372,"msha building, prestonsburg, ky",,l,4,1993 ky route 321,41653,37.69611,-82.768261,7378,,2000,2105,harold rogers,active,building,41653,41653,76093,floyd county,124707.9952,2025-07-31,exact_zip,ky,both_same,prestonsburg,41653,37.69611,-82.768261,41653,37.661,-82.7636,124707.9952,125774.986933333,,Floyd County,Prestonsburg,KY,3.92554396370705,25318.623916239
5779,5779,az6040,3636 no. central ave,,l,9,3636 n central ave,85012,33.49049,-112.07494,35959,,2000,403,ruben gallego,active,building,85012,85012,94728,maricopa county,635504.728,2025-07-31,exact_zip,az,both_same,phoenix,85012,33.49049,-112.07494,85013,33.5085,-112.0827,489119.5601,491081.4777,"Phoenix-Mesa-Chandler, AZ",Maricopa County,Phoenix,AZ,2.12796364448929,156369.963238451
5780,5780,ny7507,"acquest theatre place, llc",,l,2,622 main st,14202,42.89115,-78.873191,17062,,2000,3626,brian higgins,active,building,14202,14202,63459,erie county,570362.3871,2025-07-31,exact_zip,ny,both_same,buffalo,14202,42.89115,-78.873191,14202,42.887,-78.8779,570362.3871,570412.2793,"Buffalo-Cheektowaga, NY",Erie County,Buffalo,NY,0.600103207042147,356453.499117933
5781,5781,md1094,windsor station,,l,3,2810 lord baltimore dr,21244,39.33198,-76.75362,103579.18,,1977,2402,c. ruppersberger,active,building,21244,21244,66850,baltimore county,325043.4329,2025-07-31,exact_zip,md,both_same,baltimore,21244,39.33198,-76.75362,21207,39.3296,-76.7341,288681.2816,288140.083833333,"Baltimore-Columbia-Towson, MD",Baltimore County,,MD,1.69963030902502,106933.634814708
5782,5782,nd1321,case plaza office,,l,8,1 north second street,58102,46.87623,-96.7812,12225,,2000,3800,kelly armstrong,active,building,58102,58102,83518,cass county,271212.8309,2025-07-31,exact_zip,nd,both_same,fargo,58102,46.87623,-96.7812,56560,46.8677,-96.7572,285478.5482,285361.1053,"Fargo, ND-MN",Clay County,Moorhead,MN,2.05622012047966,93409.0271466427
5783,5783,ga1068,10 glenlake south,,l,4,10 glenlake pky ne,30328,33.9357637,-84.360869,25916,,2000,1306,richard mccormick,active,building,30328,30328,71047,fulton county,610925.3185,2025-07-31,exact_zip,ga,both_same,atlanta,30328,33.9357637,-84.360869,30346,33.9267,-84.3334,444236.6676,443706.043933333,"Atlanta-Sandy Springs-Alpharetta, GA",Dekalb County,Dunwoody,GA,2.72731905397528,119183.96605362
5784,5784,tx0316,reynaldo g. garza and filemon b. vela us courthous,,f,7,600 e harrison st,78520,25.909362,-97.496882,167603.96,,1999,4834,vicente gonzalez,active,building,78520,78520,92480,cameron county,184990.8481,2025-07-31,exact_zip,tx,both_same,brownsville,78520,25.909362,-97.496882,78520,25.9337,-97.5174,184990.8481,185119.130966667,"Brownsville-Harlingen, TX",Cameron County,Brownsville,TX,3.39623491544297,42079.381938888
5785,5785,va0812,"gunston commerce center, building #5",,l,11,10501 furnace rd,22079,38.673756,-77.237037,40096,,2000,5111,gerald connolly,active,building,22079,22079,67140,fairfax county,681440.0122,2025-07-31,exact_zip,va,both_same,lorton,22079,38.673756,-77.237037,22125,38.6816,-77.2605,559657.3439,561033.8944,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince William County,Occoquan,VA,2.21565227710225,174041.623805273
5786,5786,va0092,unicom technology park 2,,l,11,15010 conference center dr,20151,38.8763011,-77.4672075,0,,2000,5111,gerald connolly,active,building,20151,20151,66245,fairfax county,773821.7402,2025-07-31,exact_zip,va,both_same,chantilly,20151,38.8763011,-77.4672075,20151,38.8867,-77.4457,773821.7402,778401.835,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,Chantilly,VA,2.19154422512768,242459.977244728
5787,5787,ca7922,8808 rio san diego drive,,l,9,8808 rio san diego dr,92108,32.7760173,-117.13985,0,,1988,651,sara jacobs,active,building,92108,92108,96650,san diego county,618047.8247,2025-07-31,exact_zip,ca,both_same,san diego,92108,32.7760173,-117.13985,92108,32.7783,-117.1335,618047.8247,623368.542733333,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,San Diego,CA,0.645652050383952,375564.096040716
5788,5788,tx3083,waters edge i,,l,7,7515 inner circle drive,78235,29.3972851,-98.50283,36873,,2027,4835,greg casar,active,building,78235,78235,,,,,,tx,state_x,san antonio,78235,29.3972851,-98.50283,78204,29.4059,-98.5078,173145.6757,174350.271333333,"San Antonio-New Braunfels, TX",Bexar County,San Antonio,TX,1.07211880606506,83559.7240820388
5789,5789,ks1588,6111 sw 29th street,,l,6,6111 sw 29th st,66614,39.01417,-95.765461,13407.41,,2004,2002,jake laturner,active,building,66614,66614,87244,shawnee county,246557.013,2025-07-31,exact_zip,ks,both_same,topeka,66614,39.01417,-95.765461,66614,39.0154,-95.7469,246557.013,245957.306233333,"Topeka, KS",Shawnee County,Topeka,KS,1.60942970242972,94486.934355972
